230,303
230,52
230,107
230,409
230,387
230,345
230,330
230,297
230,71
230,253
230,85
230,105
230,249
230,137
230,304
230,373
230,122
230,65
230,271
230,336
230,213
230,301
230,170
230,124
230,289
230,295
230,368
230,95
230,171
230,408
230,190
230,247
230,149
230,175
230,216
230,147
230,327
230,254
230,162
230,255
230,279
230,112
230,364
1,100
1,7
1,11
1,20
1,44
1,66
1,120
1,8
1,46
1,144
1,182
1,47
1,45
1,61
1,88
1,70
1,6
1,104
1,63
1,25
1,3
1,164
1,161
1,69
1,40
1,183
1,106
1,81
1,67
1,30
1,42
1,102
1,129
1,163
1,142
1,4
1,24
1,140
1,123
1,103
1,180
1,148
1,184
1,143
1,21
1,128
1,160
1,64
1,43
1,121
1,141
1,50
1,127
1,108
1,5
1,201
1,107
1,85
1,105
1,122
1,65
1,101
1,62
1,124
1,147
1,162
17,7
17,38
17,193
17,74
17,11
17,158
17,177
17,78
17,8
17,155
17,98
17,91
17,217
17,130
17,178
17,88
17,70
17,117
17,76
17,73
17,77
17,176
17,69
17,196
17,133
17,139
17,30
17,39
17,32
17,75
17,16
17,129
17,132
17,179
17,157
17,152
17,35
17,113
17,156
17,198
17,138
17,18
17,53
17,153
17,57
17,159
17,51
17,115
17,111
17,59
17,136
17,150
17,79
17,173
17,33
17,50
17,194
17,195
17,99
17,14
17,52
17,71
17,137
17,95
17,171
17,175
17,112
426,267
426,363
426,340
426,283
426,243
426,382
426,453
426,308
426,353
426,354
426,261
426,372
426,371
426,333
426,441
426,424
426,461
426,375
426,290
426,421
426,440
426,264
426,305
426,415
426,427
426,452
426,313
426,351
426,403
426,307
426,309
426,263
426,361
426,443
426,428
426,448
426,431
426,320
426,446
426,280
426,352
426,385
426,287
426,285
426,365
426,293
426,325
426,391
426,269
426,346
426,270
426,413
426,245
426,393
426,348
426,265
426,384
426,328
426,386
426,381
426,433
426,281
426,266
426,262
426,362
426,306
426,332
426,350
426,226
426,444
426,291
426,341
426,367
426,360
426,407
426,380
426,447
426,369
426,322
426,311
426,331
426,344
426,302
426,288
426,246
426,292
426,326
426,248
426,334
426,370
426,434
426,422
426,395
426,303
426,436
426,409
426,387
426,345
426,330
426,249
426,304
426,373
426,271
426,435
426,432
426,301
426,289
426,368
426,408
426,400
426,383
426,455
426,247
426,327
426,460
426,364
233,267
233,206
233,193
233,74
233,158
233,177
233,234
233,78
233,155
233,237
233,144
233,275
233,98
233,308
233,192
233,91
233,319
233,353
233,205
233,189
233,354
233,372
233,371
233,229
233,333
233,338
233,217
233,130
233,375
233,210
233,290
233,335
233,178
233,88
233,264
233,70
233,117
233,225
233,305
233,417
233,415
233,76
233,228
233,169
233,313
233,73
233,298
233,351
233,307
233,204
233,239
233,77
233,309
233,252
233,188
233,176
233,164
233,396
233,359
233,69
233,257
233,196
233,133
233,316
233,223
233,139
233,106
233,67
233,416
233,75
233,129
233,352
233,132
233,179
233,212
233,399
233,287
233,285
233,293
233,208
233,325
233,157
233,391
233,269
233,346
233,270
233,152
233,413
233,113
233,245
233,231
233,156
233,393
233,198
233,138
233,148
233,348
233,398
233,265
233,317
233,315
233,184
233,328
233,224
233,53
233,433
233,153
233,128
233,57
233,159
233,266
233,51
233,115
233,238
233,111
233,219
233,259
233,207
233,306
233,332
233,350
233,226
233,277
233,337
233,291
233,136
233,367
233,397
233,168
233,215
233,150
233,251
233,79
233,173
233,369
233,311
233,209
233,331
233,358
233,186
233,288
233,246
233,292
233,326
233,248
233,334
233,370
233,33
233,50
233,194
233,195
233,127
233,108
233,395
233,99
233,276
233,235
233,52
233,107
233,409
233,387
233,345
233,330
233,297
233,71
233,253
233,105
233,249
233,137
233,304
233,373
233,271
233,336
233,213
233,170
233,289
233,295
233,368
233,95
233,171
233,190
233,247
233,149
233,175
233,216
233,147
233,327
233,254
233,255
233,279
233,112
267,363
267,206
267,340
267,193
267,241
267,283
267,234
267,243
267,120
267,155
267,382
267,144
267,275
267,182
267,308
267,192
267,91
267,353
267,205
267,189
267,354
267,261
267,372
267,371
267,229
267,333
267,130
267,424
267,375
267,210
267,290
267,421
267,335
267,88
267,264
267,225
267,305
267,427
267,228
267,104
267,169
267,313
267,351
267,403
267,307
267,203
267,204
267,309
267,263
267,252
267,188
267,164
267,361
267,161
267,221
267,443
267,428
267,196
267,133
267,316
267,183
267,223
267,448
267,106
267,67
267,431
267,320
267,446
267,280
267,102
267,129
267,163
267,352
267,132
267,200
267,385
267,212
267,287
267,285
267,365
267,142
267,293
267,208
267,325
267,391
267,140
267,269
267,123
267,346
267,270
267,152
267,413
267,103
267,180
267,113
267,245
267,231
267,393
267,220
267,148
267,348
267,265
267,384
267,315
267,184
267,328
267,143
267,224
267,386
267,381
267,433
267,153
267,128
267,281
267,266
267,262
267,362
267,111
267,160
267,207
267,306
267,332
267,350
267,226
267,277
267,444
267,291
267,341
267,367
267,360
267,168
267,215
267,407
267,380
267,447
267,150
267,251
267,173
267,369
267,322
267,121
267,311
267,209
267,331
267,202
267,344
267,302
267,186
267,141
267,288
267,246
267,292
267,326
267,248
267,334
267,370
267,194
267,195
267,422
267,127
267,108
267,395
267,276
267,201
267,235
267,303
267,107
267,409
267,387
267,345
267,330
267,253
267,240
267,85
267,105
267,249
267,304
267,373
267,122
267,271
267,336
267,432
267,101
267,213
267,301
267,170
267,124
267,289
267,295
267,368
267,171
267,408
267,190
267,400
267,383
267,247
267,149
267,175
267,216
267,147
267,327
267,254
267,162
267,255
267,112
267,364
100,206
100,7
100,241
100,20
100,283
100,44
100,66
100,243
100,120
100,8
100,46
100,144
100,182
100,47
100,205
100,189
100,261
100,45
100,61
100,88
100,264
100,6
100,225
100,228
100,104
100,169
100,203
100,63
100,204
100,25
100,3
100,263
100,188
100,164
100,161
100,221
100,69
100,40
100,183
100,223
100,106
100,81
100,67
100,42
100,280
100,102
100,129
100,163
100,200
100,142
100,4
100,208
100,24
100,140
100,123
100,103
100,180
100,245
100,220
100,148
100,265
100,184
100,143
100,21
100,224
100,128
100,281
100,266
100,262
100,160
100,207
100,226
100,64
100,43
100,168
100,121
100,202
100,186
100,141
100,246
100,127
100,108
100,5
100,201
100,107
100,240
100,85
100,105
100,122
100,65
100,101
100,62
100,124
100,247
100,149
100,147
100,162
363,206
363,340
363,241
363,283
363,243
363,382
363,182
363,308
363,205
363,261
363,372
363,371
363,229
363,441
363,424
363,461
363,290
363,421
363,440
363,264
363,225
363,305
363,427
363,228
363,452
363,351
363,403
363,307
363,203
363,204
363,309
363,263
363,361
363,221
363,443
363,428
363,183
363,223
363,448
363,431
363,320
363,446
363,280
363,163
363,352
363,200
363,385
363,287
363,285
363,365
363,208
363,325
363,391
363,269
363,346
363,270
363,180
363,245
363,220
363,348
363,265
363,384
363,184
363,328
363,224
363,386
363,381
363,281
363,266
363,262
363,362
363,207
363,306
363,332
363,350
363,226
363,444
363,291
363,341
363,367
363,360
363,407
363,380
363,447
363,251
363,369
363,322
363,311
363,209
363,331
363,202
363,344
363,302
363,186
363,288
363,246
363,292
363,326
363,248
363,370
363,422
363,201
363,303
363,409
363,387
363,345
363,330
363,240
363,249
363,304
363,373
363,271
363,432
363,301
363,289
363,368
363,408
363,400
363,383
363,247
363,327
363,460
363,364
206,340
206,193
206,241
206,283
206,44
206,66
206,234
206,243
206,120
206,155
206,382
206,46
206,144
206,275
206,182
206,308
206,192
206,91
206,47
206,353
206,205
206,189
206,261
206,45
206,372
206,371
206,229
206,333
206,130
206,61
206,210
206,290
206,88
206,264
206,70
206,6
206,225
206,305
206,228
206,104
206,169
206,313
206,73
206,351
206,307
206,203
206,63
206,204
206,25
206,309
206,263
206,252
206,188
206,164
206,361
206,161
206,221
206,69
206,133
206,40
206,183
206,223
206,106
206,81
206,67
206,30
206,42
206,320
206,280
206,102
206,129
206,163
206,352
206,132
206,200
206,385
206,212
206,287
206,285
206,365
206,142
206,293
206,208
206,325
206,24
206,140
206,269
206,123
206,346
206,270
206,152
206,103
206,180
206,113
206,245
206,231
206,220
206,148
206,348
206,265
206,384
206,184
206,328
206,143
206,224
206,386
206,153
206,128
206,281
206,266
206,51
206,262
206,362
206,111
206,160
206,207
206,306
206,332
206,350
206,226
206,64
206,291
206,341
206,367
206,360
206,43
206,168
206,215
206,150
206,251
206,173
206,369
206,322
206,121
206,311
206,209
206,331
206,202
206,344
206,302
206,186
206,141
206,288
206,246
206,292
206,326
206,248
206,334
206,370
206,50
206,194
206,195
206,127
206,108
206,201
206,235
206,303
206,52
206,107
206,387
206,345
206,330
206,71
206,253
206,240
206,85
206,105
206,249
206,304
206,122
206,65
206,271
206,101
206,62
206,213
206,301
206,170
206,124
206,289
206,295
206,368
206,171
206,190
206,383
206,247
206,149
206,175
206,216
206,147
206,327
206,254
206,162
206,255
206,112
206,364
340,241
340,283
340,243
340,382
340,182
340,308
340,205
340,261
340,441
340,424
340,461
340,421
340,440
340,264
340,225
340,305
340,427
340,228
340,403
340,307
340,203
340,204
340,309
340,263
340,164
340,361
340,161
340,221
340,443
340,428
340,183
340,223
340,448
340,320
340,446
340,280
340,163
340,200
340,385
340,287
340,285
340,365
340,325
340,140
340,269
340,346
340,180
340,245
340,220
340,348
340,265
340,384
340,184
340,328
340,224
340,386
340,381
340,281
340,266
340,262
340,362
340,160
340,207
340,306
340,350
340,226
340,444
340,341
340,367
340,360
340,407
340,380
340,447
340,369
340,322
340,202
340,344
340,302
340,186
340,288
340,246
340,326
340,248
340,422
340,201
340,303
340,409
340,387
340,345
340,240
340,304
340,301
340,289
340,368
340,408
340,400
340,383
340,247
340,327
340,460
340,162
340,364
7,74
7,11
7,20
7,44
7,66
7,120
7,8
7,46
7,144
7,91
7,47
7,189
7,45
7,130
7,61
7,88
7,70
7,6
7,76
7,104
7,169
7,73
7,63
7,25
7,3
7,188
7,164
7,161
7,69
7,133
7,40
7,183
7,106
7,81
7,67
7,30
7,42
7,32
7,75
7,16
7,102
7,129
7,163
7,132
7,142
7,4
7,24
7,140
7,123
7,152
7,103
7,35
7,113
7,148
7,184
7,143
7,21
7,53
7,153
7,128
7,51
7,115
7,111
7,207
7,64
7,43
7,168
7,150
7,173
7,121
7,186
7,141
7,33
7,50
7,127
7,108
7,5
7,14
7,52
7,107
7,71
7,85
7,105
7,122
7,65
7,101
7,62
7,170
7,124
7,95
7,171
7,190
7,149
7,147
7,162
7,112
38,193
38,74
38,11
38,158
38,177
38,78
38,155
38,98
38,192
38,91
38,217
38,130
38,178
38,70
38,117
38,76
38,73
38,77
38,176
38,69
38,196
38,133
38,139
38,30
38,39
38,32
38,75
38,16
38,132
38,179
38,157
38,152
38,35
38,113
38,156
38,198
38,138
38,18
38,53
38,153
38,57
38,159
38,51
38,115
38,238
38,111
38,59
38,219
38,136
38,215
38,150
38,79
38,173
38,33
38,50
38,194
38,195
38,99
38,14
38,52
38,71
38,137
38,95
38,171
38,175
38,216
38,112
193,74
193,11
193,158
193,177
193,66
193,234
193,78
193,155
193,237
193,46
193,144
193,275
193,98
193,308
193,192
193,91
193,319
193,47
193,353
193,205
193,189
193,354
193,372
193,371
193,229
193,333
193,338
193,217
193,130
193,375
193,210
193,290
193,335
193,178
193,88
193,264
193,70
193,117
193,225
193,305
193,76
193,228
193,104
193,169
193,313
193,73
193,298
193,351
193,307
193,204
193,239
193,77
193,309
193,252
193,188
193,176
193,164
193,359
193,69
193,257
193,196
193,133
193,316
193,183
193,139
193,106
193,67
193,30
193,39
193,32
193,75
193,16
193,129
193,352
193,132
193,179
193,212
193,287
193,285
193,293
193,208
193,157
193,269
193,270
193,152
193,35
193,113
193,245
193,231
193,156
193,393
193,198
193,138
193,148
193,348
193,265
193,317
193,315
193,184
193,328
193,224
193,53
193,153
193,128
193,57
193,159
193,266
193,51
193,115
193,238
193,111
193,59
193,219
193,259
193,207
193,306
193,332
193,350
193,226
193,277
193,337
193,291
193,136
193,168
193,215
193,150
193,251
193,79
193,173
193,369
193,311
193,209
193,331
193,358
193,186
193,288
193,246
193,292
193,326
193,248
193,334
193,370
193,33
193,50
193,194
193,195
193,127
193,108
193,99
193,276
193,235
193,14
193,52
193,107
193,330
193,297
193,71
193,253
193,85
193,105
193,249
193,137
193,373
193,65
193,271
193,336
193,213
193,170
193,124
193,289
193,295
193,95
193,171
193,190
193,247
193,149
193,175
193,216
193,147
193,327
193,254
193,255
193,279
193,112
74,11
74,158
74,177
74,66
74,234
74,78
74,8
74,155
74,237
74,46
74,98
74,192
74,91
74,47
74,189
74,45
74,229
74,217
74,130
74,210
74,178
74,88
74,70
74,117
74,6
74,76
74,228
74,169
74,73
74,25
74,239
74,77
74,252
74,188
74,176
74,69
74,257
74,196
74,133
74,139
74,106
74,67
74,30
74,39
74,32
74,75
74,16
74,129
74,132
74,179
74,212
74,208
74,157
74,152
74,35
74,113
74,231
74,156
74,198
74,138
74,148
74,18
74,53
74,153
74,128
74,57
74,159
74,51
74,115
74,238
74,111
74,59
74,219
74,207
74,64
74,136
74,168
74,215
74,150
74,251
74,79
74,173
74,209
74,186
74,33
74,50
74,194
74,195
74,127
74,108
74,99
74,5
74,235
74,14
74,52
74,107
74,71
74,253
74,85
74,105
74,137
74,65
74,213
74,170
74,95
74,171
74,190
74,149
74,175
74,216
74,147
74,254
74,255
74,112
11,158
11,177
11,44
11,66
11,78
11,8
11,155
11,46
11,144
11,98
11,192
11,91
11,47
11,189
11,45
11,130
11,88
11,70
11,117
11,6
11,76
11,104
11,169
11,73
11,63
11,25
11,77
11,3
11,188
11,176
11,69
11,133
11,139
11,106
11,67
11,30
11,42
11,39
11,32
11,75
11,16
11,129
11,132
11,4
11,24
11,157
11,123
11,152
11,103
11,35
11,113
11,156
11,138
11,148
11,18
11,53
11,153
11,128
11,57
11,51
11,115
11,111
11,59
11,64
11,136
11,43
11,168
11,150
11,79
11,173
11,33
11,50
11,194
11,195
11,127
11,108
11,99
11,5
11,14
11,52
11,107
11,71
11,85
11,105
11,137
11,65
11,62
11,170
11,124
11,95
11,171
11,190
11,149
11,175
11,147
11,112
158,177
158,234
158,78
158,155
158,237
158,275
158,98
158,192
158,91
158,319
158,189
158,229
158,338
158,217
158,130
158,210
158,335
158,178
158,70
158,117
158,76
158,169
158,313
158,73
158,298
158,239
158,77
158,252
158,176
158,69
158,257
158,196
158,133
158,316
158,139
158,30
158,39
158,32
158,75
158,16
158,129
158,132
158,179
158,212
158,293
158,157
158,270
158,152
158,35
158,113
158,231
158,156
158,198
158,138
158,148
158,317
158,18
158,315
158,53
158,153
158,57
158,159
158,51
158,115
158,238
158,111
158,59
158,219
158,259
158,277
158,337
158,291
158,136
158,215
158,150
158,251
158,79
158,173
158,209
158,358
158,292
158,334
158,33
158,50
158,194
158,195
158,99
158,276
158,235
158,14
158,52
158,297
158,71
158,253
158,137
158,271
158,336
158,213
158,170
158,295
158,95
158,171
158,190
158,149
158,175
158,216
158,254
158,255
158,279
158,112
177,234
177,78
177,155
177,237
177,275
177,98
177,192
177,91
177,319
177,353
177,189
177,354
177,229
177,333
177,338
177,217
177,130
177,210
177,290
177,335
177,178
177,88
177,70
177,117
177,76
177,228
177,169
177,313
177,73
177,298
177,239
177,77
177,252
177,188
177,176
177,359
177,69
177,257
177,196
177,133
177,316
177,139
177,30
177,39
177,32
177,75
177,16
177,129
177,132
177,179
177,212
177,293
177,208
177,157
177,269
177,270
177,152
177,35
177,113
177,231
177,156
177,198
177,138
177,148
177,317
177,18
177,315
177,53
177,153
177,128
177,57
177,159
177,51
177,115
177,238
177,111
177,59
177,219
177,259
177,332
177,277
177,337
177,291
177,136
177,168
177,215
177,150
177,251
177,79
177,173
177,311
177,209
177,331
177,358
177,292
177,248
177,334
177,33
177,50
177,194
177,195
177,108
177,99
177,276
177,235
177,14
177,52
177,297
177,71
177,253
177,249
177,137
177,271
177,336
177,213
177,170
177,289
177,295
177,95
177,171
177,190
177,149
177,175
177,216
177,254
177,255
177,279
177,112
241,283
241,243
241,120
241,382
241,144
241,182
241,308
241,205
241,189
241,261
241,229
241,441
241,424
241,61
241,210
241,290
241,421
241,264
241,225
241,305
241,228
241,104
241,169
241,403
241,307
241,203
241,63
241,204
241,309
241,263
241,188
241,164
241,361
241,161
241,221
241,183
241,223
241,106
241,81
241,320
241,280
241,102
241,129
241,163
241,200
241,385
241,287
241,285
241,365
241,142
241,208
241,325
241,140
241,269
241,123
241,346
241,270
241,103
241,180
241,245
241,220
241,148
241,348
241,265
241,384
241,184
241,328
241,143
241,224
241,386
241,381
241,128
241,281
241,266
241,262
241,362
241,160
241,207
241,306
241,226
241,64
241,341
241,367
241,360
241,168
241,407
241,380
241,251
241,369
241,322
241,121
241,209
241,202
241,344
241,302
241,186
241,141
241,288
241,246
241,326
241,248
241,422
241,127
241,108
241,201
241,303
241,107
241,387
241,345
241,330
241,240
241,85
241,105
241,249
241,304
241,122
241,65
241,101
241,62
241,301
241,170
241,124
241,289
241,368
241,190
241,400
241,383
241,247
241,149
241,147
241,327
241,162
241,364
20,44
20,66
20,120
20,8
20,46
20,144
20,182
20,47
20,45
20,61
20,88
20,6
20,104
20,203
20,63
20,204
20,25
20,3
20,164
20,161
20,69
20,40
20,183
20,106
20,81
20,67
20,30
20,42
20,102
20,163
20,200
20,142
20,4
20,24
20,140
20,123
20,103
20,180
20,220
20,148
20,184
20,143
20,21
20,128
20,160
20,64
20,43
20,121
20,202
20,186
20,141
20,127
20,108
20,5
20,201
20,107
20,85
20,105
20,122
20,65
20,101
20,62
20,124
20,147
20,162
283,243
283,120
283,382
283,144
283,182
283,308
283,205
283,189
283,261
283,372
283,371
283,229
283,441
283,424
283,461
283,210
283,290
283,421
283,440
283,264
283,225
283,305
283,427
283,228
283,104
283,169
283,351
283,403
283,307
283,203
283,204
283,309
283,263
283,252
283,188
283,164
283,361
283,161
283,221
283,443
283,428
283,183
283,223
283,448
283,106
283,320
283,446
283,280
283,102
283,129
283,163
283,352
283,200
283,385
283,212
283,287
283,285
283,365
283,142
283,293
283,208
283,325
283,391
283,140
283,269
283,123
283,346
283,270
283,103
283,180
283,245
283,231
283,220
283,148
283,348
283,265
283,384
283,184
283,328
283,143
283,224
283,386
283,381
283,128
283,281
283,266
283,262
283,362
283,160
283,207
283,306
283,332
283,350
283,226
283,444
283,291
283,341
283,367
283,360
283,168
283,407
283,380
283,447
283,150
283,251
283,369
283,322
283,121
283,311
283,209
283,331
283,202
283,344
283,302
283,186
283,141
283,288
283,246
283,292
283,326
283,248
283,370
283,422
283,127
283,201
283,303
283,107
283,409
283,387
283,345
283,330
283,240
283,105
283,249
283,304
283,122
283,271
283,101
283,301
283,170
283,124
283,289
283,368
283,171
283,408
283,190
283,400
283,383
283,247
283,149
283,147
283,327
283,460
283,162
283,364
44,66
44,120
44,8
44,46
44,144
44,182
44,91
44,47
44,205
44,189
44,45
44,130
44,61
44,210
44,88
44,70
44,6
44,225
44,228
44,104
44,169
44,73
44,203
44,63
44,204
44,25
44,3
44,188
44,164
44,161
44,221
44,69
44,133
44,40
44,183
44,223
44,106
44,81
44,67
44,30
44,42
44,32
44,102
44,129
44,163
44,132
44,200
44,142
44,4
44,208
44,24
44,140
44,123
44,152
44,103
44,180
44,113
44,220
44,148
44,184
44,143
44,21
44,224
44,53
44,128
44,51
44,111
44,160
44,207
44,226
44,64
44,43
44,168
44,150
44,121
44,209
44,202
44,186
44,141
44,33
44,50
44,127
44,108
44,5
44,201
44,52
44,107
44,71
44,85
44,105
44,122
44,65
44,101
44,62
44,170
44,124
44,171
44,190
44,149
44,147
44,162
44,112
66,243
66,120
66,8
66,155
66,46
66,144
66,182
66,192
66,91
66,47
66,205
66,189
66,45
66,229
66,130
66,61
66,210
66,88
66,70
66,6
66,225
66,76
66,228
66,104
66,169
66,73
66,203
66,63
66,204
66,25
66,3
66,188
66,164
66,161
66,221
66,69
66,133
66,40
66,183
66,223
66,106
66,81
66,67
66,30
66,42
66,32
66,75
66,102
66,129
66,163
66,132
66,200
66,212
66,142
66,4
66,208
66,24
66,140
66,123
66,152
66,103
66,35
66,180
66,113
66,245
66,231
66,220
66,148
66,184
66,143
66,21
66,224
66,53
66,153
66,128
66,266
66,51
66,115
66,111
66,160
66,207
66,226
66,64
66,43
66,168
66,150
66,173
66,121
66,209
66,202
66,186
66,141
66,246
66,248
66,33
66,50
66,194
66,127
66,108
66,5
66,201
66,14
66,52
66,107
66,71
66,85
66,105
66,249
66,122
66,65
66,101
66,62
66,213
66,170
66,124
66,95
66,171
66,190
66,247
66,149
66,147
66,162
66,112
234,78
234,155
234,237
234,275
234,98
234,308
234,192
234,91
234,319
234,353
234,205
234,189
234,354
234,372
234,371
234,229
234,333
234,338
234,217
234,130
234,375
234,210
234,290
234,335
234,178
234,88
234,70
234,117
234,225
234,305
234,417
234,415
234,76
234,228
234,169
234,313
234,73
234,298
234,351
234,307
234,239
234,77
234,309
234,252
234,188
234,176
234,396
234,359
234,69
234,257
234,196
234,133
234,316
234,139
234,106
234,416
234,75
234,129
234,352
234,132
234,179
234,212
234,399
234,287
234,285
234,293
234,208
234,157
234,391
234,269
234,346
234,270
234,152
234,413
234,113
234,245
234,231
234,156
234,393
234,198
234,138
234,148
234,348
234,398
234,265
234,317
234,315
234,328
234,224
234,53
234,153
234,128
234,57
234,159
234,266
234,51
234,115
234,238
234,111
234,219
234,259
234,207
234,306
234,332
234,350
234,226
234,277
234,337
234,291
234,136
234,367
234,397
234,168
234,215
234,150
234,251
234,79
234,173
234,369
234,311
234,209
234,331
234,358
234,186
234,288
234,246
234,292
234,326
234,248
234,334
234,370
234,50
234,194
234,195
234,434
234,127
234,108
234,395
234,99
234,276
234,235
234,52
234,107
234,330
234,297
234,71
234,253
234,249
234,137
234,373
234,271
234,336
234,213
234,170
234,289
234,295
234,368
234,95
234,171
234,190
234,247
234,149
234,175
234,216
234,147
234,327
234,254
234,255
234,279
234,112
78,155
78,237
78,98
78,192
78,91
78,217
78,130
78,178
78,70
78,117
78,76
78,73
78,239
78,77
78,176
78,69
78,257
78,196
78,133
78,139
78,30
78,39
78,32
78,75
78,16
78,129
78,132
78,179
78,212
78,157
78,152
78,35
78,113
78,156
78,198
78,138
78,18
78,53
78,153
78,57
78,159
78,51
78,115
78,238
78,111
78,59
78,219
78,259
78,136
78,215
78,150
78,79
78,173
78,33
78,50
78,194
78,195
78,99
78,235
78,14
78,52
78,71
78,137
78,213
78,170
78,95
78,171
78,190
78,149
78,175
78,216
78,254
78,255
78,112
243,120
243,382
243,144
243,182
243,308
243,192
243,205
243,189
243,261
243,371
243,229
243,130
243,424
243,61
243,210
243,290
243,421
243,88
243,264
243,225
243,305
243,427
243,228
243,104
243,169
243,351
243,403
243,307
243,203
243,63
243,204
243,309
243,263
243,252
243,188
243,164
243,361
243,161
243,221
243,443
243,183
243,223
243,106
243,81
243,67
243,320
243,280
243,102
243,129
243,163
243,200
243,385
243,212
243,287
243,285
243,365
243,142
243,208
243,325
243,140
243,269
243,123
243,346
243,270
243,103
243,180
243,245
243,231
243,220
243,148
243,348
243,265
243,384
243,184
243,328
243,143
243,224
243,386
243,381
243,128
243,281
243,266
243,262
243,362
243,160
243,207
243,306
243,332
243,350
243,226
243,64
243,291
243,341
243,367
243,360
243,43
243,168
243,407
243,380
243,150
243,251
243,369
243,322
243,121
243,311
243,209
243,331
243,202
243,344
243,302
243,186
243,141
243,288
243,246
243,292
243,326
243,248
243,370
243,422
243,127
243,108
243,201
243,303
243,107
243,409
243,387
243,345
243,330
243,253
243,240
243,85
243,105
243,249
243,304
243,122
243,65
243,271
243,101
243,62
243,301
243,170
243,124
243,289
243,368
243,171
243,408
243,190
243,400
243,383
243,247
243,149
243,147
243,327
243,162
243,364
120,8
120,46
120,144
120,182
120,47
120,205
120,189
120,261
120,45
120,130
120,61
120,88
120,264
120,6
120,225
120,228
120,104
120,169
120,203
120,63
120,204
120,25
120,3
120,263
120,188
120,164
120,161
120,221
120,69
120,40
120,183
120,223
120,106
120,81
120,67
120,42
120,320
120,280
120,102
120,129
120,163
120,200
120,285
120,142
120,4
120,208
120,24
120,140
120,123
120,103
120,180
120,245
120,220
120,148
120,265
120,184
120,143
120,21
120,224
120,128
120,281
120,266
120,262
120,160
120,207
120,226
120,64
120,43
120,168
120,121
120,209
120,202
120,302
120,186
120,141
120,246
120,248
120,127
120,108
120,5
120,201
120,303
120,107
120,240
120,85
120,105
120,304
120,122
120,65
120,101
120,62
120,301
120,124
120,247
120,149
120,147
120,162
8,155
8,46
8,144
8,192
8,91
8,47
8,189
8,45
8,130
8,61
8,88
8,70
8,6
8,76
8,104
8,169
8,73
8,63
8,25
8,77
8,3
8,188
8,164
8,69
8,133
8,40
8,106
8,81
8,67
8,30
8,42
8,32
8,75
8,16
8,102
8,129
8,163
8,132
8,142
8,4
8,208
8,24
8,123
8,152
8,103
8,35
8,113
8,148
8,18
8,184
8,143
8,21
8,53
8,153
8,128
8,57
8,51
8,115
8,111
8,64
8,136
8,43
8,168
8,150
8,173
8,121
8,186
8,141
8,33
8,50
8,127
8,108
8,5
8,14
8,52
8,107
8,71
8,85
8,105
8,122
8,65
8,101
8,62
8,170
8,124
8,95
8,171
8,190
8,149
8,147
8,162
8,112
155,237
155,275
155,98
155,192
155,91
155,319
155,47
155,189
155,229
155,333
155,338
155,217
155,130
155,210
155,290
155,335
155,178
155,88
155,70
155,117
155,76
155,228
155,169
155,313
155,73
155,298
155,239
155,77
155,309
155,252
155,188
155,176
155,69
155,257
155,196
155,133
155,316
155,139
155,106
155,67
155,30
155,39
155,32
155,75
155,16
155,129
155,132
155,179
155,212
155,293
155,208
155,157
155,269
155,270
155,152
155,35
155,113
155,231
155,156
155,198
155,138
155,148
155,317
155,18
155,315
155,53
155,153
155,128
155,57
155,159
155,51
155,115
155,238
155,111
155,59
155,219
155,259
155,207
155,332
155,226
155,277
155,337
155,291
155,136
155,168
155,215
155,150
155,251
155,79
155,173
155,311
155,209
155,331
155,186
155,288
155,292
155,248
155,334
155,33
155,50
155,194
155,195
155,127
155,108
155,99
155,276
155,235
155,14
155,52
155,107
155,297
155,71
155,253
155,249
155,137
155,271
155,336
155,213
155,170
155,289
155,295
155,95
155,171
155,190
155,247
155,149
155,175
155,216
155,147
155,254
155,255
155,279
155,112
237,275
237,98
237,308
237,192
237,91
237,319
237,353
237,189
237,354
237,372
237,371
237,229
237,333
237,338
237,217
237,130
237,375
237,210
237,290
237,335
237,178
237,117
237,417
237,415
237,76
237,228
237,169
237,313
237,73
237,298
237,351
237,239
237,77
237,309
237,252
237,188
237,176
237,396
237,359
237,257
237,196
237,133
237,316
237,139
237,416
237,75
237,129
237,352
237,132
237,179
237,212
237,399
237,293
237,208
237,157
237,391
237,269
237,270
237,152
237,413
237,113
237,231
237,156
237,393
237,198
237,138
237,148
237,398
237,317
237,437
237,315
237,53
237,153
237,57
237,159
237,115
237,238
237,111
237,59
237,219
237,259
237,332
237,350
237,277
237,337
237,291
237,136
237,397
237,168
237,215
237,150
237,251
237,79
237,173
237,311
237,209
237,331
237,358
237,288
237,292
237,248
237,334
237,370
237,194
237,195
237,395
237,99
237,276
237,235
237,330
237,297
237,71
237,253
237,249
237,137
237,373
237,271
237,336
237,213
237,170
237,289
237,295
237,95
237,171
237,190
237,149
237,175
237,216
237,254
237,255
237,279
237,112
382,182
382,308
382,205
382,261
382,371
382,441
382,424
382,461
382,290
382,421
382,440
382,264
382,225
382,305
382,427
382,228
382,351
382,403
382,307
382,203
382,204
382,309
382,263
382,361
382,221
382,443
382,428
382,223
382,448
382,431
382,320
382,446
382,280
382,200
382,385
382,287
382,285
382,365
382,325
382,391
382,269
382,346
382,270
382,245
382,220
382,348
382,265
382,384
382,328
382,224
382,386
382,381
382,281
382,266
382,262
382,362
382,306
382,350
382,226
382,444
382,341
382,367
382,360
382,407
382,380
382,447
382,369
382,322
